station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T22:32:01.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T23:24:27.000+01:00;25.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T00:29:58.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T01:48:37.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T02:33:27.000+01:00;25.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T02:41:02.000+01:00;25.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T03:25:53.000+01:00;25.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T03:33:27.000+01:00;25.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T04:25:53.000+01:00;25.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T04:31:25.000+01:00;25.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T05:23:50.000+01:00;25.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T05:31:25.000+01:00;25.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T06:23:50.000+01:00;25.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T06:42:29.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T07:34:54.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T07:42:29.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T08:27:19.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T08:34:54.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T09:27:19.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T09:32:51.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T10:25:17.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T10:32:51.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T11:25:17.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T11:43:54.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T12:36:21.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T12:43:54.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T13:28:46.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T13:36:21.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T14:28:46.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T14:34:17.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T15:26:44.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T15:34:17.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T16:26:44.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T16:45:22.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T17:37:46.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T17:45:22.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T18:30:12.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T18:37:46.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T19:30:12.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T19:35:45.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T20:28:11.000+01:00;25.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T20:35:45.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T21:28:11.000+01:00;25.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T21:46:48.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T22:39:13.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T22:46:48.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T23:31:40.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T23:39:13.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T00:24:05.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T00:31:40.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T01:24:05.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T01:29:37.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T02:29:37.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T02:48:15.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T03:40:40.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T03:48:15.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T04:33:06.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T04:40:40.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T05:25:31.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T05:33:06.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T06:25:31.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T06:31:04.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T07:23:29.000+01:00;25.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T07:31:04.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T08:23:29.000+01:00;25.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T08:42:07.000+01:00;25.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T09:34:32.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T09:42:07.000+01:00;25.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T10:26:58.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T10:34:32.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T11:26:58.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T11:32:30.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T12:24:55.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T12:32:30.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T13:24:55.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T13:43:34.000+01:00;24.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T14:35:59.000+01:00;24.66
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T14:43:34.000+01:00;24.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T15:28:24.000+01:00;24.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T15:35:59.000+01:00;24.66
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T16:28:24.000+01:00;24.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T16:33:57.000+01:00;24.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T17:26:22.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T17:33:57.000+01:00;24.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T18:26:22.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T18:45:01.000+01:00;24.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T19:37:26.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T19:45:01.000+01:00;24.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T20:29:52.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T20:37:26.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T21:29:52.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T21:35:23.000+01:00;24.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T22:27:48.000+01:00;24.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T22:35:23.000+01:00;24.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T23:27:48.000+01:00;24.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T23:46:27.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T00:38:53.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T00:46:27.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T01:31:18.000+01:00;24.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T01:38:53.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T02:23:43.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T02:31:18.000+01:00;24.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T03:23:43.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T03:29:15.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T04:29:15.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T04:47:53.000+01:00;24.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T05:40:18.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T05:47:53.000+01:00;24.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T06:32:44.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T06:40:18.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T07:25:09.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T07:32:44.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T08:25:09.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T08:30:41.000+01:00;24.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T09:30:41.000+01:00;24.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T09:49:20.000+01:00;24.6
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T10:41:45.000+01:00;24.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T10:49:20.000+01:00;24.6
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T11:34:11.000+01:00;24.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T11:41:45.000+01:00;24.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T12:26:37.000+01:00;24.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T12:34:11.000+01:00;24.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T13:26:37.000+01:00;24.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T13:32:09.000+01:00;24.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T14:24:33.000+01:00;24.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T14:32:09.000+01:00;24.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T15:24:33.000+01:00;24.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T15:43:12.000+01:00;24.21
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T16:35:38.000+01:00;24.21
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T16:43:12.000+01:00;24.21
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T17:28:04.000+01:00;24.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T17:35:38.000+01:00;24.21
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T18:28:04.000+01:00;24.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T18:33:35.000+01:00;24.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T19:26:00.000+01:00;24.6
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T19:33:35.000+01:00;24.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T20:26:00.000+01:00;24.6
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T20:44:39.000+01:00;24.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T21:37:04.000+01:00;24.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T21:44:39.000+01:00;24.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T22:29:29.000+01:00;24.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T22:37:04.000+01:00;24.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T23:29:29.000+01:00;24.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T00:35:01.000+01:00;24.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T01:27:28.000+01:00;24.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T02:46:05.000+01:00;24.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T03:38:31.000+01:00;24.21
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T04:30:56.000+01:00;24.15
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T05:23:23.000+01:00;24.15
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T06:28:53.000+01:00;24.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T07:47:32.000+01:00;24.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T08:39:58.000+01:00;24.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T09:32:22.000+01:00;24.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T10:24:48.000+01:00;24.15
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T11:30:20.000+01:00;24.08
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T12:48:58.000+01:00;24.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T13:41:24.000+01:00;24.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T14:33:49.000+01:00;23.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T15:26:15.000+01:00;23.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T16:31:47.000+01:00;23.71
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T17:24:13.000+01:00;23.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T18:42:50.000+01:00;23.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T19:35:16.000+01:00;23.96
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T20:27:42.000+01:00;23.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T21:33:13.000+01:00;23.96
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T22:25:39.000+01:00;23.96
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T23:44:17.000+01:00;24.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T00:36:42.000+01:00;23.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T01:29:08.000+01:00;23.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T02:34:40.000+01:00;23.96
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T03:27:06.000+01:00;23.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T04:45:44.000+01:00;23.96
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T05:38:10.000+01:00;23.96
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T06:30:35.000+01:00;24.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T07:36:07.000+01:00;24.08
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T08:28:32.000+01:00;24.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T09:47:10.000+01:00;24.08
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T10:39:36.000+01:00;24.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T11:32:01.000+01:00;24.15
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T12:24:27.000+01:00;24.15
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T13:29:59.000+01:00;24.6
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T14:48:37.000+01:00;24.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T15:41:03.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T16:33:27.000+01:00;25.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T17:25:53.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T18:31:26.000+01:00;26.75
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T19:23:51.000+01:00;27.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T20:42:28.000+01:00;27.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T21:34:55.000+01:00;27.39
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T22:27:20.000+01:00;27.39
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T23:32:52.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T00:25:17.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T01:43:55.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T02:36:20.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T03:28:46.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T04:26:43.000+01:00;27.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T04:34:19.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T05:26:43.000+01:00;27.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T05:45:22.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T06:37:47.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T06:45:22.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T07:30:12.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T07:37:47.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T08:30:12.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T08:35:44.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T09:28:10.000+01:00;27.39
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T09:35:44.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T10:28:10.000+01:00;27.39
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T10:46:48.000+01:00;27.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T11:39:14.000+01:00;26.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T11:46:48.000+01:00;27.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T12:31:39.000+01:00;26.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T12:39:14.000+01:00;26.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T13:24:05.000+01:00;27.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T13:31:39.000+01:00;26.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T14:24:05.000+01:00;27.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T14:29:37.000+01:00;27.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T15:29:37.000+01:00;27.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T15:48:14.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T16:40:40.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T16:48:14.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T17:33:05.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T17:40:40.000+01:00;28.27
