station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T15:28:24.000+01:00;26.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T15:35:59.000+01:00;30.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T16:28:24.000+01:00;26.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T16:33:57.000+01:00;16.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T17:26:22.000+01:00;6.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T17:33:57.000+01:00;16.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T18:26:22.000+01:00;6.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T18:45:01.000+01:00;1.84
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T19:37:26.000+01:00;0.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T19:45:01.000+01:00;1.84
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T20:29:52.000+01:00;-0.17
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T20:37:26.000+01:00;0.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T21:22:17.000+01:00;-0.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T21:29:52.000+01:00;-0.17
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T22:22:17.000+01:00;-0.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T22:27:48.000+01:00;-0.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T23:27:48.000+01:00;-0.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T23:46:27.000+01:00;-1.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T00:38:53.000+01:00;-1.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T00:46:27.000+01:00;-1.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T01:31:18.000+01:00;-2.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T01:38:53.000+01:00;-1.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T02:23:43.000+01:00;-2.29
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T02:31:18.000+01:00;-2.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T03:23:43.000+01:00;-2.29
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T03:29:15.000+01:00;-2.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T04:29:15.000+01:00;-2.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T04:47:53.000+01:00;-1.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T05:40:18.000+01:00;-2.19
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T05:47:53.000+01:00;-1.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T06:32:44.000+01:00;-2.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T06:40:18.000+01:00;-2.19
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T07:25:09.000+01:00;-2.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T07:32:44.000+01:00;-2.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T08:25:09.000+01:00;-2.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T08:30:41.000+01:00;0.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T09:23:07.000+01:00;8.85
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T09:30:41.000+01:00;0.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T10:23:07.000+01:00;8.85
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T10:41:45.000+01:00;14.69
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T11:34:11.000+01:00;16.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T11:41:45.000+01:00;14.69
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T12:26:37.000+01:00;21.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T12:34:11.000+01:00;16.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T13:26:37.000+01:00;21.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T13:32:09.000+01:00;35.97
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T14:24:33.000+01:00;30.61
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T14:32:09.000+01:00;35.97
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T15:24:33.000+01:00;30.61
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T15:43:12.000+01:00;27.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T16:35:38.000+01:00;16.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T16:43:12.000+01:00;27.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T17:28:04.000+01:00;6.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T17:35:38.000+01:00;16.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T18:28:04.000+01:00;6.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T18:33:35.000+01:00;1.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T19:26:00.000+01:00;-0.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T19:33:35.000+01:00;1.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T20:26:00.000+01:00;-0.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T20:44:39.000+01:00;0.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T21:37:04.000+01:00;-0.81
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T21:44:39.000+01:00;0.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T22:29:29.000+01:00;1.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T22:37:04.000+01:00;-0.81
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T23:29:29.000+01:00;1.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T00:35:01.000+01:00;-0.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T01:27:28.000+01:00;0.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T02:46:05.000+01:00;-1.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T03:38:31.000+01:00;4.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T04:30:56.000+01:00;6.03
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T05:23:23.000+01:00;6.23
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T06:28:53.000+01:00;4.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T07:47:32.000+01:00;4.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T08:39:58.000+01:00;3.23
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T09:32:22.000+01:00;5.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T10:24:49.000+01:00;10.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T11:30:20.000+01:00;14.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T12:22:45.000+01:00;15.85
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T13:41:24.000+01:00;20.59
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T14:33:49.000+01:00;34.87
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T15:26:15.000+01:00;28.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T16:31:47.000+01:00;23.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T17:24:13.000+01:00;13.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T18:42:50.000+01:00;6.6
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T19:35:16.000+01:00;4.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T20:27:42.000+01:00;3.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T21:33:13.000+01:00;1.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T22:25:39.000+01:00;-0.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T23:44:17.000+01:00;-0.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T00:36:42.000+01:00;2.01
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T01:29:08.000+01:00;1.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T02:34:40.000+01:00;1.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T03:27:06.000+01:00;1.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T04:45:44.000+01:00;0.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T05:38:10.000+01:00;2.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T06:30:35.000+01:00;2.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T07:23:01.000+01:00;1.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T08:28:32.000+01:00;2.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T09:47:10.000+01:00;0.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T10:39:36.000+01:00;0.17
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T11:32:01.000+01:00;0.15
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T12:24:27.000+01:00;0.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T13:29:59.000+01:00;0.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T14:22:24.000+01:00;0.19
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T15:41:03.000+01:00;0.23
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T16:33:27.000+01:00;0.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T17:25:53.000+01:00;0.25
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T18:31:26.000+01:00;0.09
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T19:23:51.000+01:00;-0.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T20:42:28.000+01:00;-0.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T21:34:55.000+01:00;-0.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T22:27:20.000+01:00;-1.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T23:32:52.000+01:00;-1.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T00:25:17.000+01:00;-1.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T01:43:55.000+01:00;-2.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T02:36:20.000+01:00;-2.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T03:28:46.000+01:00;-3.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T04:26:43.000+01:00;-3.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T04:34:19.000+01:00;-3.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T05:26:43.000+01:00;-3.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T05:45:22.000+01:00;-3.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T06:37:47.000+01:00;-3.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T06:45:22.000+01:00;-3.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T07:30:12.000+01:00;-3.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T07:37:47.000+01:00;-3.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T08:22:39.000+01:00;-4.37
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T08:30:12.000+01:00;-3.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T09:22:39.000+01:00;-4.37
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T09:28:10.000+01:00;-3.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T10:28:10.000+01:00;-3.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T10:46:48.000+01:00;-1.72
