station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T19:22:38.000+01:00;74.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T19:30:12.000+01:00;67.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T20:22:38.000+01:00;74.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T20:41:16.000+01:00;78.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T21:33:42.000+01:00;82.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T21:41:16.000+01:00;78.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T22:26:07.000+01:00;85.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T22:33:42.000+01:00;82.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T23:26:07.000+01:00;85.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T23:31:40.000+01:00;86.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T00:24:05.000+01:00;88.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T00:31:40.000+01:00;86.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T01:24:05.000+01:00;88.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T01:42:43.000+01:00;89.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T02:35:08.000+01:00;90.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T02:42:43.000+01:00;89.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T03:27:33.000+01:00;92.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T03:35:08.000+01:00;90.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T04:27:33.000+01:00;92.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T04:33:06.000+01:00;93.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T05:25:31.000+01:00;93.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T05:33:06.000+01:00;93.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T06:25:31.000+01:00;93.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T06:44:10.000+01:00;94.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T07:36:35.000+01:00;94.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T07:44:10.000+01:00;94.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T08:29:01.000+01:00;96.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T08:36:35.000+01:00;94.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T09:29:01.000+01:00;96.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T09:34:32.000+01:00;82.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T10:26:58.000+01:00;57.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T10:34:32.000+01:00;82.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T11:26:58.000+01:00;57.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T11:45:37.000+01:00;30.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T12:38:01.000+01:00;22.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T12:45:37.000+01:00;30.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T13:30:28.000+01:00;12.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T13:38:01.000+01:00;22.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T14:22:53.000+01:00;18.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T14:30:28.000+01:00;12.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T15:22:53.000+01:00;18.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T15:28:24.000+01:00;38.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T16:28:24.000+01:00;38.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T16:47:03.000+01:00;45.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T17:39:28.000+01:00;60.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T17:47:03.000+01:00;45.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T18:31:54.000+01:00;71.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T18:39:28.000+01:00;60.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T19:24:19.000+01:00;77.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T19:31:54.000+01:00;71.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T20:24:19.000+01:00;77.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T20:29:52.000+01:00;81.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T21:22:17.000+01:00;84.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T21:29:52.000+01:00;81.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T22:22:17.000+01:00;84.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T22:40:54.000+01:00;86.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T23:33:20.000+01:00;88.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T23:40:54.000+01:00;86.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T00:25:46.000+01:00;90
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T00:33:20.000+01:00;88.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T01:25:46.000+01:00;90
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T01:31:18.000+01:00;91.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T02:23:43.000+01:00;92.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T02:31:18.000+01:00;91.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T03:23:43.000+01:00;92.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T03:42:22.000+01:00;93.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T04:34:47.000+01:00;93.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T04:42:22.000+01:00;93.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T05:27:12.000+01:00;94.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T05:34:47.000+01:00;93.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T06:27:12.000+01:00;94.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T06:32:44.000+01:00;94.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T07:25:09.000+01:00;95.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T07:32:44.000+01:00;94.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T08:25:09.000+01:00;95.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T08:43:48.000+01:00;96.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T09:36:14.000+01:00;79.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T09:43:48.000+01:00;96.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T10:28:39.000+01:00;61.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T10:36:14.000+01:00;79.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T11:28:39.000+01:00;61.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T11:34:11.000+01:00;28.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T12:26:37.000+01:00;23.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T12:34:11.000+01:00;28.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T13:26:37.000+01:00;23.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T13:45:14.000+01:00;13.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T14:37:40.000+01:00;17.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T14:45:14.000+01:00;13.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T15:30:06.000+01:00;37.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T15:37:40.000+01:00;17.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T16:22:31.000+01:00;44.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T16:30:06.000+01:00;37.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T17:22:31.000+01:00;44.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T17:28:04.000+01:00;59.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T18:28:04.000+01:00;59.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T18:46:42.000+01:00;70.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T19:39:07.000+01:00;77.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T19:46:42.000+01:00;70.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T20:31:33.000+01:00;80.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T20:39:07.000+01:00;77.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T21:23:58.000+01:00;83.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T21:31:33.000+01:00;80.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T22:23:58.000+01:00;83.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T22:29:29.000+01:00;85.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T23:29:29.000+01:00;85.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T00:48:08.000+01:00;85.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T01:40:34.000+01:00;87.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T02:32:58.000+01:00;89.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T03:25:24.000+01:00;87.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T04:30:56.000+01:00;77.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T05:23:23.000+01:00;71.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T06:42:00.000+01:00;68.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T07:34:26.000+01:00;66.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T08:26:51.000+01:00;63.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T09:32:22.000+01:00;60.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T10:24:49.000+01:00;38.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T11:43:27.000+01:00;30.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T12:35:52.000+01:00;16.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T13:28:18.000+01:00;14.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T14:33:49.000+01:00;12.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T15:26:15.000+01:00;13.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T16:44:53.000+01:00;22.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T17:37:19.000+01:00;27.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T18:29:44.000+01:00;32.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T19:35:16.000+01:00;38.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T20:27:42.000+01:00;44.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T21:46:19.000+01:00;54.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T22:38:45.000+01:00;63.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T23:31:10.000+01:00;62.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T00:23:35.000+01:00;48.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T01:29:08.000+01:00;54.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T02:47:46.000+01:00;60.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T03:40:12.000+01:00;68.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T04:32:37.000+01:00;75.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T05:25:03.000+01:00;77.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T06:30:35.000+01:00;81.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T07:23:01.000+01:00;82.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T08:41:39.000+01:00;84.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T09:34:04.000+01:00;91.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T10:26:30.000+01:00;94.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T11:32:01.000+01:00;95.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T12:24:27.000+01:00;96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T13:43:05.000+01:00;96.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T14:35:30.000+01:00;96.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T15:27:56.000+01:00;96.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T16:33:27.000+01:00;96.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T17:25:53.000+01:00;97.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T18:44:32.000+01:00;97.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T19:36:57.000+01:00;97.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T20:29:22.000+01:00;97.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T21:34:55.000+01:00;97.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T22:27:20.000+01:00;97.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T23:45:57.000+01:00;97.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T00:38:23.000+01:00;97.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T01:30:49.000+01:00;97.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T02:23:14.000+01:00;97.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T03:28:46.000+01:00;97.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T03:47:24.000+01:00;97.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T04:39:49.000+01:00;97.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T04:47:24.000+01:00;97.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T05:32:16.000+01:00;97.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T05:39:49.000+01:00;97.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T06:24:41.000+01:00;97.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T06:32:16.000+01:00;97.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T07:24:41.000+01:00;97.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T07:30:12.000+01:00;96.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T08:22:39.000+01:00;96.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T08:30:12.000+01:00;96.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T09:22:39.000+01:00;96.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T09:41:17.000+01:00;96.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T10:33:41.000+01:00;97.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T10:41:17.000+01:00;96.6
