station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T03:47:24.000+01:00;97.67
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T04:39:49.000+01:00;97.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T04:47:24.000+01:00;97.67
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T05:32:16.000+01:00;97.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T05:39:49.000+01:00;97.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T06:24:41.000+01:00;97.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T06:32:16.000+01:00;97.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T07:24:41.000+01:00;97.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T07:30:12.000+01:00;97.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T08:22:39.000+01:00;97.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T08:30:12.000+01:00;97.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T09:22:39.000+01:00;97.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T09:41:17.000+01:00;97.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T09:54:23.000+01:00;97.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T10:33:41.000+01:00;97.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T10:41:17.000+01:00;97.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T10:54:23.000+01:00;97.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T11:26:07.000+01:00;97.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T11:33:41.000+01:00;97.96
