station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T00:31:00.000+01:00;64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T01:23:24.000+01:00;65.14
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T02:28:57.000+01:00;71.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T02:34:29.000+01:00;73.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T03:26:54.000+01:00;74.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T03:34:29.000+01:00;73.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T04:26:54.000+01:00;74.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T04:32:26.000+01:00;74.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T05:24:51.000+01:00;74.03
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T05:32:26.000+01:00;74.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T06:24:51.000+01:00;74.03
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T06:30:24.000+01:00;70.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T07:30:24.000+01:00;70.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T07:35:55.000+01:00;57.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T08:28:20.000+01:00;27.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T08:35:55.000+01:00;57.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T09:28:20.000+01:00;27.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T09:33:54.000+01:00;32.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T10:26:18.000+01:00;24.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T10:33:54.000+01:00;32.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T11:26:18.000+01:00;24.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T11:31:49.000+01:00;23.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T12:24:16.000+01:00;19.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T12:31:49.000+01:00;23.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T13:24:16.000+01:00;19.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T13:29:48.000+01:00;23.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T14:29:48.000+01:00;23.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T14:35:20.000+01:00;35.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T15:27:45.000+01:00;29.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T15:35:20.000+01:00;35.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T16:27:45.000+01:00;29.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T16:33:16.000+01:00;34.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T17:25:42.000+01:00;56.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T17:33:16.000+01:00;34.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T18:25:42.000+01:00;56.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T18:31:15.000+01:00;64.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T19:23:39.000+01:00;63.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T19:31:15.000+01:00;64.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T20:23:39.000+01:00;63.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T20:29:12.000+01:00;64.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T21:29:12.000+01:00;64.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T21:34:43.000+01:00;68.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T22:27:08.000+01:00;67.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T22:34:43.000+01:00;68.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T23:27:08.000+01:00;67.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T23:32:41.000+01:00;69.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T00:25:06.000+01:00;76.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T00:32:41.000+01:00;69.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T01:25:06.000+01:00;76.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T01:30:38.000+01:00;82.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T02:23:04.000+01:00;83.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T02:30:38.000+01:00;82.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T03:23:04.000+01:00;83.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T03:28:35.000+01:00;85.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T04:28:35.000+01:00;85.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T04:34:07.000+01:00;86.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T05:26:32.000+01:00;86.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T05:34:07.000+01:00;86.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T06:26:32.000+01:00;86.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T06:32:05.000+01:00;86.93
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T07:24:30.000+01:00;85.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T07:32:05.000+01:00;86.93
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T08:24:30.000+01:00;85.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T08:30:02.000+01:00;88.55
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T09:30:02.000+01:00;88.55
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T09:35:34.000+01:00;66.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T10:27:59.000+01:00;39.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T10:35:34.000+01:00;66.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T11:27:59.000+01:00;39.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T11:33:32.000+01:00;30.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T12:25:57.000+01:00;29.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T12:33:32.000+01:00;30.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T13:25:57.000+01:00;29.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T13:31:29.000+01:00;32.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T14:23:54.000+01:00;50.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T14:31:29.000+01:00;32.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T15:23:54.000+01:00;50.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T15:29:26.000+01:00;42.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T16:29:26.000+01:00;42.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T16:34:58.000+01:00;57.56
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T17:27:23.000+01:00;72.18
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T17:34:58.000+01:00;57.56
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T18:27:23.000+01:00;72.18
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T18:32:56.000+01:00;70.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T19:25:21.000+01:00;74.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T19:32:56.000+01:00;70.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T20:25:21.000+01:00;74.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T20:30:53.000+01:00;75.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T21:23:17.000+01:00;78.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T21:30:53.000+01:00;75.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T22:23:17.000+01:00;78.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T22:28:49.000+01:00;75.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T23:28:49.000+01:00;75.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T23:34:21.000+01:00;77.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T00:26:47.000+01:00;76.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T00:34:21.000+01:00;77.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T01:26:47.000+01:00;76.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T01:32:19.000+01:00;79.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T02:24:45.000+01:00;79.17
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T02:32:19.000+01:00;79.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T03:24:45.000+01:00;79.17
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T03:30:17.000+01:00;78.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T04:30:17.000+01:00;78.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T04:35:49.000+01:00;80.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T05:28:14.000+01:00;82.03
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T05:35:49.000+01:00;80.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T06:28:14.000+01:00;82.03
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T06:33:46.000+01:00;83.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T07:26:12.000+01:00;84.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T07:33:46.000+01:00;83.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T08:26:12.000+01:00;84.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T08:31:43.000+01:00;88.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T09:24:08.000+01:00;69.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T09:31:43.000+01:00;88.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T10:24:08.000+01:00;69.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T10:29:40.000+01:00;38.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T11:29:40.000+01:00;38.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T11:35:12.000+01:00;31.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T12:27:38.000+01:00;28.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T12:35:12.000+01:00;31.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T13:27:38.000+01:00;28.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T13:33:10.000+01:00;33.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T14:25:35.000+01:00;52.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T14:33:10.000+01:00;33.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T15:25:35.000+01:00;52.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T15:31:08.000+01:00;42.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T16:23:33.000+01:00;57.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T16:31:08.000+01:00;42.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T17:23:33.000+01:00;57.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T17:29:05.000+01:00;70.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T18:29:05.000+01:00;70.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T18:34:37.000+01:00;70.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T19:27:02.000+01:00;74.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T19:34:37.000+01:00;70.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T20:27:02.000+01:00;74.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T20:32:34.000+01:00;65.8
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T21:24:59.000+01:00;70.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T21:32:34.000+01:00;65.8
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T22:24:59.000+01:00;70.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T22:30:31.000+01:00;61.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T23:30:31.000+01:00;61.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T00:22:56.000+01:00;70.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T01:28:29.000+01:00;71.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T02:34:01.000+01:00;78.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T03:26:26.000+01:00;57.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T04:31:58.000+01:00;41.31
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T05:24:24.000+01:00;37.48
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T06:29:55.000+01:00;41.03
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T07:35:28.000+01:00;31.37
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T08:27:53.000+01:00;31.96
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T09:33:24.000+01:00;29.33
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T10:25:50.000+01:00;23.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T11:31:22.000+01:00;17.87
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T12:23:47.000+01:00;16.48
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T13:29:19.000+01:00;16.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T14:34:50.000+01:00;23.28
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T15:27:17.000+01:00;28.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T16:32:48.000+01:00;22.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T17:25:14.000+01:00;27.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T18:30:46.000+01:00;32.32
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T19:23:11.000+01:00;35.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T20:28:43.000+01:00;41.2
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T21:34:14.000+01:00;57.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T22:26:40.000+01:00;63.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T23:32:13.000+01:00;41.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T00:24:38.000+01:00;34.42
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T01:30:09.000+01:00;47.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T02:35:41.000+01:00;46.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T03:28:07.000+01:00;71.56
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T04:33:39.000+01:00;81.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T05:26:04.000+01:00;85.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T06:31:36.000+01:00;85.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T07:24:02.000+01:00;84.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T08:29:34.000+01:00;86.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T09:35:05.000+01:00;94.84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T10:27:31.000+01:00;95.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T11:33:02.000+01:00;95.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T12:25:28.000+01:00;96.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T13:31:00.000+01:00;95.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T14:23:25.000+01:00;96.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T15:28:57.000+01:00;96.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T16:34:28.000+01:00;96.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T17:26:54.000+01:00;96.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T18:32:27.000+01:00;96.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T19:24:52.000+01:00;95.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T20:30:23.000+01:00;95.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T21:35:56.000+01:00;95.44
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T22:28:21.000+01:00;94.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T23:33:53.000+01:00;94.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T00:26:18.000+01:00;94.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T01:31:50.000+01:00;93.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T02:24:15.000+01:00;93.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T03:29:47.000+01:00;93.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T04:27:44.000+01:00;93.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T04:35:20.000+01:00;92.95
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T05:27:44.000+01:00;93.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T05:33:17.000+01:00;93.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T06:25:42.000+01:00;93.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T06:33:17.000+01:00;93.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T07:25:42.000+01:00;93.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T07:31:14.000+01:00;92.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T08:23:40.000+01:00;93.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T08:31:14.000+01:00;92.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T09:23:40.000+01:00;93.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T09:29:11.000+01:00;94.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T10:29:11.000+01:00;94.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T10:34:42.000+01:00;96.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T11:27:09.000+01:00;97.18
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T11:34:42.000+01:00;96.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T12:27:09.000+01:00;97.18
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T12:32:40.000+01:00;97.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T13:25:06.000+01:00;97.59
