station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T14:32:40.000+01:00;80.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T15:38:12.000+01:00;79.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T16:43:44.000+01:00;78.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T17:49:15.000+01:00;76.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T18:28:34.000+01:00;77.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T19:34:06.000+01:00;78.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T20:39:38.000+01:00;80.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T21:45:10.000+01:00;81.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T22:24:29.000+01:00;80.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T23:30:01.000+01:00;81.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T00:35:33.000+01:00;81.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T01:41:04.000+01:00;84.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T02:46:36.000+01:00;83.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T03:25:56.000+01:00;83.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T04:31:27.000+01:00;84.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T05:36:59.000+01:00;84.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T06:42:31.000+01:00;83.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T07:48:03.000+01:00;84.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T08:27:22.000+01:00;84.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T09:32:54.000+01:00;85.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T10:38:26.000+01:00;83.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T11:43:57.000+01:00;82.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T12:49:30.000+01:00;79.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T13:28:49.000+01:00;80.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T14:34:20.000+01:00;81.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T15:39:52.000+01:00;80.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T16:45:23.000+01:00;76.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T17:24:42.000+01:00;73.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T18:30:15.000+01:00;77.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T19:35:48.000+01:00;76.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T20:41:19.000+01:00;76.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T21:46:52.000+01:00;74.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T22:26:10.000+01:00;72.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-22T23:31:41.000+01:00;80.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T00:37:14.000+01:00;80.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T01:42:46.000+01:00;83.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T02:48:17.000+01:00;86.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T03:27:36.000+01:00;88.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T04:33:09.000+01:00;89.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T05:38:40.000+01:00;90.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T06:44:13.000+01:00;91.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T07:49:44.000+01:00;91.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T08:29:04.000+01:00;92.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T09:34:35.000+01:00;92.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T10:40:07.000+01:00;93.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T11:45:39.000+01:00;93.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T12:24:57.000+01:00;93.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T13:30:30.000+01:00;93.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T14:36:03.000+01:00;91.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T15:41:34.000+01:00;92.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T16:47:06.000+01:00;88.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T17:26:24.000+01:00;84.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T18:31:56.000+01:00;79.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T19:37:28.000+01:00;73.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T20:43:00.000+01:00;72.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T21:48:32.000+01:00;67.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T22:27:51.000+01:00;72.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-23T23:33:24.000+01:00;72.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T00:38:55.000+01:00;76.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T01:44:28.000+01:00;72.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T02:49:58.000+01:00;70.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T03:29:18.000+01:00;72.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T04:34:49.000+01:00;72.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T05:40:21.000+01:00;72.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T06:45:53.000+01:00;71.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T07:25:12.000+01:00;74.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T08:30:45.000+01:00;82.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T09:36:17.000+01:00;82.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T10:41:48.000+01:00;79.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T11:47:20.000+01:00;76.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T12:26:39.000+01:00;74.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T13:32:11.000+01:00;64.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T14:37:43.000+01:00;63.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T15:43:15.000+01:00;66.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T16:48:47.000+01:00;66.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T17:28:06.000+01:00;64.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T18:33:37.000+01:00;61.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T19:39:10.000+01:00;64.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T20:44:42.000+01:00;70.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T21:50:13.000+01:00;74.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T22:29:32.000+01:00;70.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-24T23:35:04.000+01:00;74.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T00:40:36.000+01:00;79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T01:46:08.000+01:00;81.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T02:25:27.000+01:00;82.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T03:31:00.000+01:00;83.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T04:36:31.000+01:00;85.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T05:42:03.000+01:00;85.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T06:47:34.000+01:00;86.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T07:26:54.000+01:00;87.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T08:32:26.000+01:00;90.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T09:37:57.000+01:00;91.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T10:43:30.000+01:00;94.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T11:49:01.000+01:00;94.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T12:28:21.000+01:00;95.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T13:33:52.000+01:00;96.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T14:39:24.000+01:00;96.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T15:44:56.000+01:00;96.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T16:24:15.000+01:00;96.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T17:29:46.000+01:00;96.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T18:35:19.000+01:00;97.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T19:40:50.000+01:00;97.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T20:46:22.000+01:00;97.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T21:25:41.000+01:00;97.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T22:31:14.000+01:00;97.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-25T23:36:45.000+01:00;97.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T00:42:17.000+01:00;97.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T01:47:49.000+01:00;97.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T02:27:08.000+01:00;97.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T03:32:40.000+01:00;97.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T04:38:12.000+01:00;97.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T05:43:43.000+01:00;97.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T06:49:16.000+01:00;97.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T07:28:35.000+01:00;97.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T08:34:06.000+01:00;97.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T09:39:39.000+01:00;97.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T10:45:10.000+01:00;97.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T11:24:30.000+01:00;97.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T12:30:01.000+01:00;97.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T13:35:34.000+01:00;97.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T14:41:05.000+01:00;97.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T15:46:37.000+01:00;97.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T16:25:56.000+01:00;97.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T17:31:29.000+01:00;97.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T19:16:19.000+01:00;97.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T19:42:32.000+01:00;97.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T20:48:04.000+01:00;98.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T21:27:22.000+01:00;98.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T22:32:54.000+01:00;98.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-26T23:38:27.000+01:00;98.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T00:43:59.000+01:00;98.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T01:49:31.000+01:00;97.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T02:28:49.000+01:00;97.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T03:34:20.000+01:00;97.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T04:39:53.000+01:00;97.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T05:45:25.000+01:00;97.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T06:24:45.000+01:00;97.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T07:56:29.000+01:00;97.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T08:35:48.000+01:00;98.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T10:20:39.000+01:00;97.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T10:46:52.000+01:00;95.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T11:26:11.000+01:00;93.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T12:31:43.000+01:00;93.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T13:37:14.000+01:00;93.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T14:42:46.000+01:00;92.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T15:48:19.000+01:00;92.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T16:27:37.000+01:00;95.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T17:33:09.000+01:00;96.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T18:38:41.000+01:00;97.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T19:44:12.000+01:00;97.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T20:49:45.000+01:00;97.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T21:29:04.000+01:00;97.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T23:00:48.000+01:00;97.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-27T23:40:08.000+01:00;97.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T01:24:58.000+01:00;97.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T02:30:31.000+01:00;97.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T03:36:03.000+01:00;97.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T04:41:34.000+01:00;96.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T05:47:05.000+01:00;96.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T06:26:25.000+01:00;97.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T07:31:58.000+01:00;97.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T08:37:28.000+01:00;97.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T09:43:00.000+01:00;97.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T10:48:32.000+01:00;95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T11:27:52.000+01:00;92.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T12:33:24.000+01:00;90.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T13:38:56.000+01:00;90.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T14:44:28.000+01:00;90.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T16:29:18.000+01:00;94.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T17:34:51.000+01:00;94.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T18:40:22.000+01:00;91.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T19:45:54.000+01:00;92.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T20:25:14.000+01:00;94.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T21:30:45.000+01:00;94.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T22:36:17.000+01:00;92.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-28T23:41:49.000+01:00;93.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-29T00:47:21.000+01:00;95.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-29T01:26:40.000+01:00;92.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-29T02:32:12.000+01:00;93.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-29T03:37:43.000+01:00;92.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-29T05:22:34.000+01:00;92.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-29T05:48:47.000+01:00;93.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-29T06:28:06.000+01:00;93.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-29T07:33:38.000+01:00;94.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-29T08:39:11.000+01:00;95.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-29T09:44:42.000+01:00;94.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-29T10:50:13.000+01:00;92.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-29T11:29:32.000+01:00;89.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-29T12:35:04.000+01:00;86.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-29T13:40:36.000+01:00;84.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-29T14:46:09.000+01:00;87.93
