station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T22:32:01.000+01:00;4.03
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T23:24:27.000+01:00;5.41
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T00:43:04.000+01:00;8.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T01:35:29.000+01:00;7.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T02:27:56.000+01:00;5.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T02:33:28.000+01:00;4.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T03:25:53.000+01:00;5.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T03:33:28.000+01:00;4.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T04:25:53.000+01:00;5.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T04:44:31.000+01:00;5.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T05:36:57.000+01:00;3.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T05:44:31.000+01:00;5.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T06:29:22.000+01:00;3.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T06:36:57.000+01:00;3.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T07:29:22.000+01:00;3.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T07:34:54.000+01:00;5.77
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T08:27:19.000+01:00;11.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T08:34:54.000+01:00;5.77
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T09:27:19.000+01:00;11.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T09:45:58.000+01:00;15.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T10:38:23.000+01:00;18.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T10:45:58.000+01:00;15.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T11:30:48.000+01:00;19.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T11:38:23.000+01:00;18.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T12:23:14.000+01:00;19.97
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T12:30:48.000+01:00;19.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T13:23:14.000+01:00;19.97
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T13:28:46.000+01:00;17.89
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T14:28:46.000+01:00;17.89
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T14:47:24.000+01:00;18.49
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T15:39:50.000+01:00;18.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T15:47:24.000+01:00;18.49
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T16:32:15.000+01:00;15.69
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T16:39:50.000+01:00;18.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T17:24:41.000+01:00;9.87
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T17:32:15.000+01:00;15.69
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T18:24:41.000+01:00;9.87
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T18:30:12.000+01:00;5.01
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T19:22:38.000+01:00;4.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T19:30:12.000+01:00;5.01
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T20:22:38.000+01:00;4.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T20:41:16.000+01:00;5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T21:33:42.000+01:00;5.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T21:41:16.000+01:00;5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T22:26:07.000+01:00;4.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T22:33:42.000+01:00;5.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T23:26:07.000+01:00;4.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-02T23:31:40.000+01:00;4.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T00:24:05.000+01:00;4.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T00:31:40.000+01:00;4.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T01:24:05.000+01:00;4.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T01:42:43.000+01:00;5.07
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T02:35:08.000+01:00;4.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T02:42:43.000+01:00;5.07
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T03:27:33.000+01:00;4.05
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T03:35:08.000+01:00;4.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T04:27:33.000+01:00;4.05
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T04:33:06.000+01:00;4.83
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T05:25:31.000+01:00;4.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T05:33:06.000+01:00;4.83
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T06:25:31.000+01:00;4.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T06:57:17.000+01:00;4.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T07:36:35.000+01:00;4.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T07:57:17.000+01:00;4.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T08:29:01.000+01:00;10.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T08:36:35.000+01:00;4.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T09:29:01.000+01:00;10.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T09:34:32.000+01:00;17.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T10:26:58.000+01:00;20.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T10:34:32.000+01:00;17.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T11:26:58.000+01:00;20.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T11:45:37.000+01:00;21.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T12:38:01.000+01:00;20.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T12:45:37.000+01:00;21.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T13:30:28.000+01:00;19.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T13:38:01.000+01:00;20.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T14:22:53.000+01:00;20.33
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T14:30:28.000+01:00;19.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T15:22:53.000+01:00;20.33
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T15:28:24.000+01:00;18.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T16:28:24.000+01:00;18.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T16:47:03.000+01:00;16.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T17:39:28.000+01:00;10.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T17:47:03.000+01:00;16.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T18:31:54.000+01:00;8.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T18:39:28.000+01:00;10.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T19:24:19.000+01:00;6.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T19:31:54.000+01:00;8.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T20:24:19.000+01:00;6.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T20:29:52.000+01:00;6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T21:22:17.000+01:00;5.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T21:29:52.000+01:00;6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T22:22:17.000+01:00;5.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T22:40:54.000+01:00;5.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T23:33:20.000+01:00;5.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-03T23:40:54.000+01:00;5.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T00:25:46.000+01:00;5.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T00:33:20.000+01:00;5.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T01:25:46.000+01:00;5.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T01:31:18.000+01:00;4.91
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T02:23:43.000+01:00;4.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T02:31:18.000+01:00;4.91
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T03:23:43.000+01:00;4.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T03:42:22.000+01:00;4.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T04:34:47.000+01:00;6.08
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T04:42:22.000+01:00;4.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T05:27:12.000+01:00;4.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T05:34:47.000+01:00;6.08
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T06:27:12.000+01:00;4.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T06:32:44.000+01:00;4.51
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T07:25:09.000+01:00;4.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T07:32:44.000+01:00;4.51
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T08:25:09.000+01:00;4.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T08:43:48.000+01:00;9.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T09:36:14.000+01:00;16.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T09:43:48.000+01:00;9.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T10:28:39.000+01:00;19.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T10:36:14.000+01:00;16.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T11:28:39.000+01:00;19.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T11:34:11.000+01:00;20.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T12:26:37.000+01:00;19.79
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T12:34:11.000+01:00;20.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T13:26:37.000+01:00;19.79
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T13:45:14.000+01:00;19.41
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T14:37:40.000+01:00;20.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T14:45:14.000+01:00;19.41
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T15:30:06.000+01:00;18.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T15:37:40.000+01:00;20.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T16:22:30.000+01:00;17.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T16:30:06.000+01:00;18.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T17:22:30.000+01:00;17.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T17:28:04.000+01:00;10.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T18:28:04.000+01:00;10.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T18:46:42.000+01:00;6.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T19:39:07.000+01:00;5.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T19:46:42.000+01:00;6.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T20:31:33.000+01:00;8.08
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T20:39:07.000+01:00;5.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T21:23:58.000+01:00;5.87
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T21:31:33.000+01:00;8.08
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T22:23:58.000+01:00;5.87
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T22:29:29.000+01:00;9.01
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-04T23:29:29.000+01:00;9.01
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T00:48:08.000+01:00;6.31
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T01:40:34.000+01:00;8.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T02:32:58.000+01:00;6.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T03:25:24.000+01:00;9.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T04:30:56.000+01:00;10.05
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T05:23:23.000+01:00;9.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T06:42:00.000+01:00;8.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T07:34:26.000+01:00;8.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T08:26:51.000+01:00;8.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T09:32:22.000+01:00;11.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T10:24:49.000+01:00;16.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T11:43:27.000+01:00;18.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T12:35:52.000+01:00;19.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T13:28:18.000+01:00;19.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T14:33:49.000+01:00;18.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T15:26:15.000+01:00;19.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T16:44:53.000+01:00;16.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T17:37:19.000+01:00;14.33
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T18:29:44.000+01:00;8.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T19:35:16.000+01:00;6.83
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T20:27:42.000+01:00;6.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T21:46:19.000+01:00;3.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T22:38:45.000+01:00;2.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-05T23:31:10.000+01:00;2.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T00:23:35.000+01:00;4.83
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T01:29:08.000+01:00;3.99
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T02:47:46.000+01:00;3.53
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T03:40:12.000+01:00;2.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T04:32:37.000+01:00;1.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T05:25:03.000+01:00;2.27
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T06:30:35.000+01:00;2.25
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T07:23:01.000+01:00;2.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T08:41:39.000+01:00;1.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T09:34:04.000+01:00;0.77
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T10:26:30.000+01:00;0.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T11:32:01.000+01:00;0.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T12:24:27.000+01:00;1.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T13:43:05.000+01:00;0.89
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T14:35:30.000+01:00;2.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T15:27:56.000+01:00;6.89
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T16:33:27.000+01:00;1.29
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T17:25:53.000+01:00;0.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T18:44:32.000+01:00;-0.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T19:36:57.000+01:00;-2.08
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T20:29:22.000+01:00;-2.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T21:34:55.000+01:00;-2.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T22:27:20.000+01:00;-3.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-06T23:45:57.000+01:00;-3.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T00:38:23.000+01:00;-3.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T01:30:49.000+01:00;-2.89
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T02:23:14.000+01:00;-3.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T03:28:46.000+01:00;-3.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T03:47:24.000+01:00;-3.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T04:39:49.000+01:00;-2.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T04:47:24.000+01:00;-3.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T05:32:16.000+01:00;-2.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T05:39:49.000+01:00;-2.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T06:24:41.000+01:00;-3.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T06:32:16.000+01:00;-2.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T07:24:41.000+01:00;-3.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T07:30:12.000+01:00;-4.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T08:22:39.000+01:00;-0.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T08:30:12.000+01:00;-4.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T09:22:39.000+01:00;-0.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T09:41:17.000+01:00;5.95
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T09:54:23.000+01:00;5.95
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T10:33:41.000+01:00;10.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T10:41:17.000+01:00;5.95
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T10:54:23.000+01:00;5.95
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T11:26:07.000+01:00;11.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T11:33:41.000+01:00;10.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T12:26:07.000+01:00;11.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T12:31:39.000+01:00;9.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T13:24:05.000+01:00;5.81
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T13:31:39.000+01:00;9.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T14:24:05.000+01:00;5.81
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T14:42:43.000+01:00;1.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T15:35:08.000+01:00;-0.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T15:42:43.000+01:00;1.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T16:27:33.000+01:00;-2.53
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T16:35:08.000+01:00;-0.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T17:27:33.000+01:00;-2.53
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T17:33:05.000+01:00;-2.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T18:25:31.000+01:00;-3.42
