station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T17:43:41.000+01:00;8.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T18:36:06.000+01:00;6.31
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T19:28:32.000+01:00;5.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T20:34:03.000+01:00;3.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T21:26:28.000+01:00;2.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T22:45:07.000+01:00;1.27
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T23:37:33.000+01:00;0.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T00:29:58.000+01:00;2.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T01:22:24.000+01:00;2.17
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T02:27:56.000+01:00;0.33
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T02:46:34.000+01:00;-0.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T03:38:59.000+01:00;-0.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T03:46:34.000+01:00;-0.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T04:31:25.000+01:00;-0.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T04:38:59.000+01:00;-0.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T05:23:50.000+01:00;-0.69
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T05:31:25.000+01:00;-0.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T06:23:50.000+01:00;-0.69
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T06:29:22.000+01:00;-1.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T07:29:22.000+01:00;-1.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T07:48:00.000+01:00;-0.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T08:40:26.000+01:00;1.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T08:48:00.000+01:00;-0.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T09:32:51.000+01:00;5.11
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T09:40:26.000+01:00;1.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T10:25:17.000+01:00;14.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T10:32:51.000+01:00;5.11
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T11:25:17.000+01:00;14.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T11:30:48.000+01:00;20.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T12:23:14.000+01:00;24.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T12:30:48.000+01:00;20.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T13:23:14.000+01:00;24.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T13:41:53.000+01:00;25.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T14:34:17.000+01:00;25.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T14:41:53.000+01:00;25.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T15:26:44.000+01:00;19.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T15:34:17.000+01:00;25.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T16:26:44.000+01:00;19.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T16:32:15.000+01:00;10.09
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T17:24:41.000+01:00;5.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T17:32:15.000+01:00;10.09
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T18:24:41.000+01:00;5.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T18:43:19.000+01:00;3.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T19:35:45.000+01:00;1.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T19:43:19.000+01:00;3.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T20:28:11.000+01:00;1.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T20:35:45.000+01:00;1.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T21:28:11.000+01:00;1.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T21:33:42.000+01:00;0.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T22:26:07.000+01:00;0.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T22:33:42.000+01:00;0.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T23:26:07.000+01:00;0.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T23:44:45.000+01:00;0.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T00:37:10.000+01:00;0
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T00:44:45.000+01:00;0.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T01:29:37.000+01:00;0.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T01:37:10.000+01:00;0
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T02:29:37.000+01:00;0.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T02:35:08.000+01:00;-0.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T03:27:33.000+01:00;-0.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T03:35:08.000+01:00;-0.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T04:27:33.000+01:00;-0.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T04:46:12.000+01:00;-0.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T05:38:38.000+01:00;-0.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T05:46:12.000+01:00;-0.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T06:31:04.000+01:00;-0.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T06:38:38.000+01:00;-0.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T07:23:29.000+01:00;-0.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T07:31:04.000+01:00;-0.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T08:23:29.000+01:00;-0.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T08:29:01.000+01:00;-0.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T09:29:01.000+01:00;-0.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T09:47:38.000+01:00;5.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T10:40:04.000+01:00;15.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T10:47:38.000+01:00;5.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T11:32:30.000+01:00;22.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T11:40:04.000+01:00;15.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T12:24:55.000+01:00;26.61
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T12:32:30.000+01:00;22.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T13:24:55.000+01:00;26.61
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T13:30:28.000+01:00;28.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T14:22:53.000+01:00;27
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T14:30:28.000+01:00;28.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T15:22:53.000+01:00;27
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T15:41:31.000+01:00;21.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T16:33:57.000+01:00;11
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T16:41:31.000+01:00;21.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T17:26:22.000+01:00;6.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T17:33:57.000+01:00;11
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T18:26:22.000+01:00;6.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T18:31:54.000+01:00;4.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T19:24:19.000+01:00;3.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T19:31:54.000+01:00;4.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T20:24:19.000+01:00;3.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T20:42:58.000+01:00;2.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T21:35:23.000+01:00;1.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T21:42:58.000+01:00;2.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T22:27:48.000+01:00;1.45
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T22:35:23.000+01:00;1.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T23:27:48.000+01:00;1.45
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T23:33:20.000+01:00;0.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T00:25:46.000+01:00;0.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T00:33:20.000+01:00;0.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T01:25:46.000+01:00;0.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T01:44:24.000+01:00;0.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T02:36:50.000+01:00;-0.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T02:44:24.000+01:00;0.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T03:29:15.000+01:00;-0.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T03:36:50.000+01:00;-0.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T04:29:15.000+01:00;-0.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T04:34:47.000+01:00;-0.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T05:27:12.000+01:00;-0.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T05:34:47.000+01:00;-0.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T06:27:12.000+01:00;-0.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T06:45:50.000+01:00;-0.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T07:38:16.000+01:00;-0.39
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T07:45:50.000+01:00;-0.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T08:30:41.000+01:00;0.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T08:38:16.000+01:00;-0.39
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T09:23:07.000+01:00;5.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T09:30:41.000+01:00;0.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T10:23:07.000+01:00;5.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T10:28:39.000+01:00;15.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T11:28:39.000+01:00;15.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T11:47:17.000+01:00;23.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T12:39:43.000+01:00;27.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T12:47:17.000+01:00;23.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T13:32:09.000+01:00;28.97
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T13:39:43.000+01:00;27.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T14:24:33.000+01:00;28.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T14:32:09.000+01:00;28.97
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T15:24:33.000+01:00;28.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T15:30:06.000+01:00;21.97
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T16:22:31.000+01:00;11.27
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T16:30:06.000+01:00;21.97
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T17:22:31.000+01:00;11.27
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T17:41:10.000+01:00;6.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T18:33:35.000+01:00;4.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T18:41:10.000+01:00;6.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T19:26:00.000+01:00;2.93
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T19:33:35.000+01:00;4.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T20:26:00.000+01:00;2.93
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T20:31:33.000+01:00;2.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T21:23:58.000+01:00;1.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T21:31:33.000+01:00;2.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T22:23:58.000+01:00;1.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T22:42:35.000+01:00;1.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T23:42:35.000+01:00;1.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T00:35:01.000+01:00;1.15
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T01:27:28.000+01:00;1.23
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T02:32:58.000+01:00;0.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T03:25:24.000+01:00;2.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T04:44:02.000+01:00;2.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T05:36:28.000+01:00;3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T06:28:53.000+01:00;2.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T07:34:26.000+01:00;2.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T08:26:51.000+01:00;1.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T09:45:29.000+01:00;2.79
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T10:37:55.000+01:00;7.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T11:30:20.000+01:00;16.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T12:22:45.000+01:00;22.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T13:28:18.000+01:00;25.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T14:46:56.000+01:00;27.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T15:39:21.000+01:00;26.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T16:31:47.000+01:00;19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T17:24:13.000+01:00;8.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T18:29:44.000+01:00;5.93
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T19:48:23.000+01:00;4.37
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T20:40:48.000+01:00;3.57
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T21:33:13.000+01:00;2.39
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T22:25:39.000+01:00;1.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T23:31:10.000+01:00;1.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T00:23:35.000+01:00;1.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T01:42:15.000+01:00;1.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T02:34:40.000+01:00;1.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T03:27:06.000+01:00;2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T04:32:37.000+01:00;1.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T05:25:03.000+01:00;2.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T06:43:41.000+01:00;2.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T07:36:07.000+01:00;2.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T08:28:32.000+01:00;2.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T09:34:04.000+01:00;0.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T10:26:30.000+01:00;0.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T11:45:07.000+01:00;0.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T12:37:33.000+01:00;0.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T13:29:59.000+01:00;0.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T14:22:24.000+01:00;0.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T15:27:56.000+01:00;1.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T16:46:34.000+01:00;0.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T17:38:59.000+01:00;0.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T18:31:26.000+01:00;0.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T19:23:51.000+01:00;1.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T20:29:22.000+01:00;1.11
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T21:48:01.000+01:00;1.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T22:40:26.000+01:00;1.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T23:32:52.000+01:00;1.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T00:25:17.000+01:00;1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T01:30:49.000+01:00;0.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T02:23:14.000+01:00;0.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T03:41:52.000+01:00;0.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T04:26:43.000+01:00;-0.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T04:34:19.000+01:00;0.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T05:26:43.000+01:00;-0.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T05:32:16.000+01:00;0
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T06:24:41.000+01:00;-0.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T06:32:16.000+01:00;0
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T07:24:41.000+01:00;-0.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T07:43:18.000+01:00;-0.17
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T08:35:44.000+01:00;-0.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T08:43:18.000+01:00;-0.17
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T09:28:10.000+01:00;-0.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T09:35:44.000+01:00;-0.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T10:28:10.000+01:00;-0.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T10:33:41.000+01:00;0.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T11:26:07.000+01:00;1.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T11:33:41.000+01:00;0.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T12:26:07.000+01:00;1.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T12:44:45.000+01:00;1.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T13:37:11.000+01:00;1.38
