station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T21:29:12.000+01:00;7.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T21:34:43.000+01:00;7.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T22:27:08.000+01:00;7.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T22:34:43.000+01:00;7.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T23:27:08.000+01:00;7.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T23:32:41.000+01:00;7.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T00:25:06.000+01:00;7.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T00:32:41.000+01:00;7.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T01:25:06.000+01:00;7.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T01:30:38.000+01:00;7.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T02:30:38.000+01:00;7.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T02:36:10.000+01:00;6.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T03:28:35.000+01:00;6.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T03:36:10.000+01:00;6.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T04:28:35.000+01:00;6.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T04:34:07.000+01:00;6.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T05:26:32.000+01:00;6.79
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T05:34:07.000+01:00;6.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T06:26:32.000+01:00;6.79
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T06:32:05.000+01:00;6.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T07:24:30.000+01:00;6.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T07:32:05.000+01:00;6.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T08:24:30.000+01:00;6.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T08:30:02.000+01:00;6.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T09:30:02.000+01:00;6.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T09:35:34.000+01:00;6.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T10:27:59.000+01:00;6.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T10:35:34.000+01:00;6.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T11:27:59.000+01:00;6.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T11:33:32.000+01:00;6.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T12:25:57.000+01:00;6.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T12:33:32.000+01:00;6.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T13:25:57.000+01:00;6.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T13:31:29.000+01:00;6.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T14:23:54.000+01:00;6.65
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T14:31:29.000+01:00;6.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T15:23:54.000+01:00;6.65
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T15:29:26.000+01:00;6.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T16:29:26.000+01:00;6.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T16:34:58.000+01:00;6.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T17:27:23.000+01:00;7.11
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T17:34:58.000+01:00;6.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T18:27:23.000+01:00;7.11
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T18:32:56.000+01:00;7.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T19:25:21.000+01:00;7.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T19:32:56.000+01:00;7.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T20:25:21.000+01:00;7.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T20:30:53.000+01:00;7.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T21:30:53.000+01:00;7.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T21:36:24.000+01:00;7.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T22:28:49.000+01:00;7.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T22:36:24.000+01:00;7.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T23:28:49.000+01:00;7.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-03T23:34:21.000+01:00;7.37
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T00:26:47.000+01:00;7.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T00:34:21.000+01:00;7.37
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T01:26:47.000+01:00;7.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T01:32:19.000+01:00;7.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T02:24:45.000+01:00;7.21
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T02:32:19.000+01:00;7.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T03:24:45.000+01:00;7.21
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T03:30:17.000+01:00;7.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T04:30:17.000+01:00;7.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T04:35:49.000+01:00;7.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T05:28:14.000+01:00;7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T05:35:49.000+01:00;7.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T06:28:14.000+01:00;7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T06:33:46.000+01:00;6.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T07:26:12.000+01:00;6.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T07:33:46.000+01:00;6.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T08:26:12.000+01:00;6.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T08:31:43.000+01:00;6.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T09:24:08.000+01:00;6.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T09:31:43.000+01:00;6.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T10:24:08.000+01:00;6.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T10:29:40.000+01:00;6.69
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T11:29:40.000+01:00;6.69
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T11:35:12.000+01:00;6.67
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T12:27:38.000+01:00;6.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T12:35:12.000+01:00;6.67
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T13:27:38.000+01:00;6.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T13:33:10.000+01:00;6.69
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T14:25:35.000+01:00;6.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T14:33:10.000+01:00;6.69
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T15:25:35.000+01:00;6.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T15:31:08.000+01:00;6.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T16:31:08.000+01:00;6.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T16:36:39.000+01:00;7.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T17:29:05.000+01:00;7.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T17:36:39.000+01:00;7.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T18:29:05.000+01:00;7.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T18:34:37.000+01:00;7.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T19:27:02.000+01:00;7.46
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T19:34:37.000+01:00;7.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T20:27:02.000+01:00;7.46
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T20:32:34.000+01:00;7.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T21:24:59.000+01:00;7.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T21:32:34.000+01:00;7.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T22:24:59.000+01:00;7.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T22:30:31.000+01:00;7.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-04T23:30:31.000+01:00;7.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T00:36:03.000+01:00;7.51
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T01:28:29.000+01:00;7.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T02:34:01.000+01:00;7.37
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T03:26:26.000+01:00;7.3
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T04:31:58.000+01:00;7.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T05:24:24.000+01:00;7.21
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T06:29:55.000+01:00;7.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T07:35:28.000+01:00;7.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T08:27:53.000+01:00;7.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T09:33:24.000+01:00;7.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T10:25:50.000+01:00;6.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T11:31:22.000+01:00;6.93
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T12:36:53.000+01:00;6.93
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T13:29:19.000+01:00;6.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T14:34:50.000+01:00;6.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T15:27:17.000+01:00;7.05
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T16:32:48.000+01:00;7.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T17:25:14.000+01:00;7.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T18:30:46.000+01:00;7.43
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T19:36:18.000+01:00;7.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T20:28:43.000+01:00;7.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T21:34:14.000+01:00;7.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T22:26:40.000+01:00;7.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-05T23:32:13.000+01:00;7.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T00:24:38.000+01:00;7.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T01:30:09.000+01:00;7.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T02:35:41.000+01:00;7.39
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T03:28:07.000+01:00;7.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T04:33:39.000+01:00;7.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T05:26:04.000+01:00;7.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T06:31:36.000+01:00;7.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T07:24:02.000+01:00;7.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T08:29:34.000+01:00;7.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T09:35:05.000+01:00;7.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T10:27:31.000+01:00;6.99
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T11:33:02.000+01:00;6.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T12:25:28.000+01:00;6.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T13:31:00.000+01:00;6.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T14:36:32.000+01:00;6.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T15:28:57.000+01:00;6.81
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T16:34:28.000+01:00;6.73
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T17:26:54.000+01:00;6.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T18:32:27.000+01:00;6.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T19:24:52.000+01:00;6.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T20:30:23.000+01:00;6.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T21:35:56.000+01:00;6.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T22:28:21.000+01:00;6.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-06T23:33:53.000+01:00;6.41
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T00:26:18.000+01:00;6.41
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T01:31:50.000+01:00;6.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T02:24:15.000+01:00;6.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T03:29:47.000+01:00;6.31
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T04:27:44.000+01:00;6.29
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T04:35:20.000+01:00;6.3
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T05:27:44.000+01:00;6.29
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T05:33:17.000+01:00;6.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T06:25:42.000+01:00;6.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T06:33:17.000+01:00;6.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T07:25:42.000+01:00;6.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T07:31:14.000+01:00;6.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T08:31:14.000+01:00;6.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T08:36:46.000+01:00;6.15
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T09:29:11.000+01:00;6.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T09:36:46.000+01:00;6.15
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T10:29:11.000+01:00;6.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T10:34:42.000+01:00;6.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T11:27:09.000+01:00;6.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T11:34:42.000+01:00;6.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T12:27:09.000+01:00;6.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T12:32:40.000+01:00;6.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T13:25:06.000+01:00;6.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T13:32:40.000+01:00;6.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T14:25:06.000+01:00;6.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T14:30:38.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T15:30:38.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T15:36:09.000+01:00;5.97
