station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T16:33:16.000+01:00;13.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T17:25:42.000+01:00;7.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T17:33:16.000+01:00;13.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T18:25:42.000+01:00;7.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T18:31:15.000+01:00;3.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T19:23:39.000+01:00;2.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T19:31:15.000+01:00;3.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T20:23:39.000+01:00;2.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T20:29:12.000+01:00;2.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T21:29:12.000+01:00;2.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T21:34:43.000+01:00;1.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T22:27:08.000+01:00;1.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T22:34:43.000+01:00;1.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T23:27:08.000+01:00;1.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T23:32:41.000+01:00;1.43
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T00:25:06.000+01:00;1.19
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T00:32:41.000+01:00;1.43
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T01:25:06.000+01:00;1.19
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T01:30:38.000+01:00;1.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T02:23:04.000+01:00;1.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T02:30:38.000+01:00;1.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T03:23:04.000+01:00;1.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T03:28:35.000+01:00;1.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T04:28:35.000+01:00;1.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T04:34:07.000+01:00;1.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T05:26:32.000+01:00;0.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T05:34:07.000+01:00;1.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T06:26:32.000+01:00;0.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T06:32:05.000+01:00;0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T07:24:30.000+01:00;0.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T07:32:05.000+01:00;0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T08:24:30.000+01:00;0.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T08:30:02.000+01:00;1.83
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T09:30:02.000+01:00;1.83
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T09:35:34.000+01:00;9.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T10:27:59.000+01:00;20.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T10:35:34.000+01:00;9.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T11:27:59.000+01:00;20.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T11:33:32.000+01:00;23.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T12:25:57.000+01:00;25.85
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T12:33:32.000+01:00;23.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T13:25:57.000+01:00;25.85
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T13:31:29.000+01:00;25.45
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T14:23:54.000+01:00;16.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T14:31:29.000+01:00;25.45
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T15:23:54.000+01:00;16.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T15:29:26.000+01:00;20.53
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T16:29:26.000+01:00;20.53
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T16:34:58.000+01:00;14.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T17:27:23.000+01:00;8.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T17:34:58.000+01:00;14.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T18:27:23.000+01:00;8.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T18:32:56.000+01:00;5.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T19:25:21.000+01:00;4.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T19:32:56.000+01:00;5.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T20:25:21.000+01:00;4.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T20:30:53.000+01:00;3.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T21:23:17.000+01:00;3.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T21:30:53.000+01:00;3.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T22:23:17.000+01:00;3.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T22:28:49.000+01:00;2.99
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T23:28:49.000+01:00;2.99
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T23:34:21.000+01:00;2.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T00:26:47.000+01:00;1.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T00:34:21.000+01:00;2.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T01:26:47.000+01:00;1.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T01:32:19.000+01:00;1.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T02:24:45.000+01:00;1.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T02:32:19.000+01:00;1.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T03:24:45.000+01:00;1.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T03:30:17.000+01:00;1.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T04:30:17.000+01:00;1.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T04:35:49.000+01:00;1.23
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T05:28:14.000+01:00;0.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T05:35:49.000+01:00;1.23
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T06:28:14.000+01:00;0.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T06:33:46.000+01:00;0.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T07:26:12.000+01:00;0.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T07:33:46.000+01:00;0.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T08:26:12.000+01:00;0.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T08:31:43.000+01:00;1.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T09:24:08.000+01:00;8.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T09:31:43.000+01:00;1.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T10:24:08.000+01:00;8.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T10:29:40.000+01:00;19.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T11:29:40.000+01:00;19.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T11:35:12.000+01:00;24.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T12:27:38.000+01:00;25.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T12:35:12.000+01:00;24.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T13:27:38.000+01:00;25.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T13:33:10.000+01:00;25.43
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T14:25:35.000+01:00;16.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T14:33:10.000+01:00;25.43
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T15:25:35.000+01:00;16.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T15:31:08.000+01:00;20.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T16:23:33.000+01:00;15.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T16:31:08.000+01:00;20.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T17:23:33.000+01:00;15.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T17:29:05.000+01:00;9.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T18:29:05.000+01:00;9.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T18:34:37.000+01:00;5.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T19:27:02.000+01:00;4.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T19:34:37.000+01:00;5.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T20:27:02.000+01:00;4.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T20:32:34.000+01:00;4.93
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T21:24:59.000+01:00;3.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T21:32:34.000+01:00;4.93
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T22:24:59.000+01:00;3.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T22:30:31.000+01:00;5.19
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T23:30:31.000+01:00;5.19
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T00:22:56.000+01:00;3.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T01:28:29.000+01:00;3.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T02:34:01.000+01:00;2.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T03:26:26.000+01:00;5.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T04:31:58.000+01:00;6.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T05:24:24.000+01:00;6.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T06:29:55.000+01:00;5.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T07:35:28.000+01:00;5.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T08:27:53.000+01:00;5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T09:33:24.000+01:00;5.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T10:25:50.000+01:00;10.65
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T11:31:22.000+01:00;18.33
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T12:23:47.000+01:00;21.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T13:29:19.000+01:00;22.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T14:34:50.000+01:00;23.07
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T15:27:17.000+01:00;14.81
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T16:32:48.000+01:00;16.41
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T17:25:14.000+01:00;12.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T18:30:46.000+01:00;7.53
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T19:23:11.000+01:00;5.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T20:28:43.000+01:00;5.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T21:34:14.000+01:00;3.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T22:26:40.000+01:00;2.41
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T23:32:13.000+01:00;2.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T00:24:38.000+01:00;3.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T01:30:09.000+01:00;3.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T02:35:41.000+01:00;2.93
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T03:28:07.000+01:00;2.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T04:33:39.000+01:00;2.11
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T05:26:04.000+01:00;2.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T06:31:36.000+01:00;2.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T07:24:02.000+01:00;2.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T08:29:34.000+01:00;2.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T09:35:05.000+01:00;0.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T10:27:31.000+01:00;0.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T11:33:02.000+01:00;0.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T12:25:28.000+01:00;0.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T13:31:00.000+01:00;0.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T14:23:25.000+01:00;0.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T15:28:57.000+01:00;0.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T16:34:28.000+01:00;0.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T17:26:54.000+01:00;0.97
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T18:32:27.000+01:00;0.59
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T19:24:52.000+01:00;-0.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T20:30:23.000+01:00;-0.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T21:35:56.000+01:00;-0.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T22:28:21.000+01:00;-1.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T23:33:53.000+01:00;-1.51
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T00:26:18.000+01:00;-1.87
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T01:31:50.000+01:00;-2.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T02:24:15.000+01:00;-3.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T03:29:47.000+01:00;-3.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T04:27:44.000+01:00;-3.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T04:35:20.000+01:00;-3.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T05:27:44.000+01:00;-3.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T05:33:17.000+01:00;-3.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T06:25:42.000+01:00;-3.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T06:33:17.000+01:00;-3.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T07:25:42.000+01:00;-3.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T07:31:14.000+01:00;-4.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T08:23:40.000+01:00;-4.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T08:31:14.000+01:00;-4.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T09:23:40.000+01:00;-4.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T09:29:11.000+01:00;-3.27
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T10:29:11.000+01:00;-3.27
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T10:34:42.000+01:00;0.49
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T11:27:09.000+01:00;1.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T11:34:42.000+01:00;0.49
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T12:27:09.000+01:00;1.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T12:32:40.000+01:00;3.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T13:25:06.000+01:00;2.34
