station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T07:26:12.000+01:00;95.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T07:33:46.000+01:00;95.19
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T08:26:12.000+01:00;95.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T08:31:43.000+01:00;96.58
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T09:24:08.000+01:00;98.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T09:31:43.000+01:00;96.58
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T10:24:08.000+01:00;98.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T10:29:40.000+01:00;98.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T11:29:40.000+01:00;98.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T11:35:12.000+01:00;98.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T12:27:38.000+01:00;97.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T12:35:12.000+01:00;98.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T13:27:38.000+01:00;97.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T13:33:10.000+01:00;86.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T14:25:35.000+01:00;86.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T14:33:10.000+01:00;86.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T15:25:35.000+01:00;86.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T15:31:08.000+01:00;86.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T16:31:08.000+01:00;86.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T16:36:39.000+01:00;90.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T17:29:05.000+01:00;88.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T17:36:39.000+01:00;90.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T18:29:05.000+01:00;88.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T18:34:37.000+01:00;89.91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T19:27:02.000+01:00;90.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T19:34:37.000+01:00;89.91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T20:27:02.000+01:00;90.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T20:32:34.000+01:00;91.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T21:24:59.000+01:00;92.08
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T21:32:34.000+01:00;91.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T22:24:59.000+01:00;92.08
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T22:30:31.000+01:00;93.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T23:30:31.000+01:00;93.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T00:36:03.000+01:00;92.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T01:28:29.000+01:00;93.39
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T02:34:01.000+01:00;93.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T03:26:26.000+01:00;95.04
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T04:31:58.000+01:00;95
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T05:24:24.000+01:00;94.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T06:29:55.000+01:00;93.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T07:35:28.000+01:00;93.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T08:27:53.000+01:00;92.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T09:33:24.000+01:00;93.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T10:25:50.000+01:00;94.78
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T11:31:22.000+01:00;92.22
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T12:36:53.000+01:00;91.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T13:29:19.000+01:00;84.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T14:34:50.000+01:00;72.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T15:27:17.000+01:00;79.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T16:32:48.000+01:00;78.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T17:25:14.000+01:00;81.68
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T18:30:46.000+01:00;82.55
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T19:36:18.000+01:00;84.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T20:28:43.000+01:00;86.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T21:34:14.000+01:00;86.27
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T22:26:40.000+01:00;87.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-05T23:32:13.000+01:00;88.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T00:24:38.000+01:00;89.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T01:30:09.000+01:00;89.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T02:35:41.000+01:00;90.65
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T03:28:07.000+01:00;91.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T04:33:39.000+01:00;91.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T05:26:04.000+01:00;92.38
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T06:31:36.000+01:00;92.9
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T07:24:02.000+01:00;93.02
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T08:29:34.000+01:00;93.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T09:35:05.000+01:00;93.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T10:27:31.000+01:00;94.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T11:33:02.000+01:00;94.55
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T12:25:28.000+01:00;94.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T13:31:00.000+01:00;94.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T14:36:32.000+01:00;95.38
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T15:28:57.000+01:00;95.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T16:34:28.000+01:00;96.12
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T17:26:54.000+01:00;96.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T18:32:27.000+01:00;96.68
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T19:24:52.000+01:00;96.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T20:30:23.000+01:00;96.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T21:35:56.000+01:00;97.12
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T22:28:21.000+01:00;97.22
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-06T23:33:53.000+01:00;97.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T00:26:18.000+01:00;97.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T01:31:50.000+01:00;97.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T02:24:15.000+01:00;97.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T03:29:47.000+01:00;97.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T04:27:44.000+01:00;97.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T04:35:20.000+01:00;97.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T05:27:44.000+01:00;97.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T05:33:17.000+01:00;97.08
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T06:25:42.000+01:00;96.93
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T06:33:17.000+01:00;97.08
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T07:25:42.000+01:00;96.93
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T07:31:14.000+01:00;96.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T08:31:14.000+01:00;96.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T08:36:46.000+01:00;96.14
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T09:29:11.000+01:00;95.82
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T09:36:46.000+01:00;96.14
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T10:29:11.000+01:00;95.82
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T10:34:42.000+01:00;96.18
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T11:27:09.000+01:00;96.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T11:34:42.000+01:00;96.18
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T12:27:09.000+01:00;96.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T12:32:40.000+01:00;96.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-07T13:25:06.000+01:00;96.91
