station;phenomenon;uom;date;value
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T12:24:16.000+01:00;38.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T12:31:49.000+01:00;31.23
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T13:24:16.000+01:00;38.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T13:29:48.000+01:00;28.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T14:29:48.000+01:00;28.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T14:35:20.000+01:00;30.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T15:27:45.000+01:00;28.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T15:35:20.000+01:00;30.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T16:27:45.000+01:00;28.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T16:33:16.000+01:00;17.96
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T17:25:42.000+01:00;10.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T17:33:16.000+01:00;17.96
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T18:25:42.000+01:00;10.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T18:31:15.000+01:00;3.43
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T19:23:39.000+01:00;1.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T19:31:15.000+01:00;3.43
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T20:23:39.000+01:00;1.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T20:29:12.000+01:00;0.19
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T21:29:12.000+01:00;0.19
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T21:34:43.000+01:00;-0.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T22:27:08.000+01:00;-0.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T22:34:43.000+01:00;-0.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T23:27:08.000+01:00;-0.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T23:32:41.000+01:00;-0.55
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T00:25:06.000+01:00;-0.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T00:32:41.000+01:00;-0.55
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T01:25:06.000+01:00;-0.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T01:30:38.000+01:00;-0.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T02:23:04.000+01:00;-0.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T02:30:38.000+01:00;-0.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T03:23:04.000+01:00;-0.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T03:28:35.000+01:00;-0.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T04:28:35.000+01:00;-0.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T04:34:07.000+01:00;-0.73
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T05:26:32.000+01:00;-0.91
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T05:34:07.000+01:00;-0.73
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T06:26:32.000+01:00;-0.91
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T06:32:05.000+01:00;-0.95
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T07:24:30.000+01:00;-1.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T07:32:05.000+01:00;-0.95
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T08:24:30.000+01:00;-1.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T08:30:02.000+01:00;0.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T09:30:02.000+01:00;0.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T09:35:34.000+01:00;6.4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T10:27:59.000+01:00;22.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T10:35:34.000+01:00;6.4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T11:27:59.000+01:00;22.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T11:33:32.000+01:00;33.53
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T12:25:57.000+01:00;40.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T12:33:32.000+01:00;33.53
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T13:25:57.000+01:00;40.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T13:31:29.000+01:00;30.95
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T14:23:54.000+01:00;33.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T14:31:29.000+01:00;30.95
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T15:23:54.000+01:00;33.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T15:29:26.000+01:00;30.67
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T16:29:26.000+01:00;30.67
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T16:34:58.000+01:00;18.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T17:27:23.000+01:00;11.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T17:34:58.000+01:00;18.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T18:27:23.000+01:00;11.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T18:32:56.000+01:00;5.01
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T19:25:21.000+01:00;2.77
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T19:32:56.000+01:00;5.01
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T20:25:21.000+01:00;2.77
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T20:30:53.000+01:00;1.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T21:23:17.000+01:00;1.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T21:30:53.000+01:00;1.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T22:23:17.000+01:00;1.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T22:28:49.000+01:00;0.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T23:28:49.000+01:00;0.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T23:34:21.000+01:00;0.35
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T00:26:47.000+01:00;-0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T00:34:21.000+01:00;0.35
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T01:26:47.000+01:00;-0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T01:32:19.000+01:00;-0.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T02:24:45.000+01:00;-1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T02:32:19.000+01:00;-0.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T03:24:45.000+01:00;-1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T03:30:17.000+01:00;-0.96
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T04:30:17.000+01:00;-0.96
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T04:35:49.000+01:00;-0.77
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T05:28:14.000+01:00;-1.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T05:35:49.000+01:00;-0.77
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T06:28:14.000+01:00;-1.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T06:33:46.000+01:00;-1.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T07:26:12.000+01:00;-1.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T07:33:46.000+01:00;-1.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T08:26:12.000+01:00;-1.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T08:31:43.000+01:00;-0.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T09:24:08.000+01:00;6.01
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T09:31:43.000+01:00;-0.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T10:24:08.000+01:00;6.01
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T10:29:40.000+01:00;22.19
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T11:29:40.000+01:00;22.19
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T11:35:12.000+01:00;34.03
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T12:27:38.000+01:00;41.09
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T12:35:12.000+01:00;34.03
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T13:27:38.000+01:00;41.09
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T13:33:10.000+01:00;31.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T14:25:35.000+01:00;34.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T14:33:10.000+01:00;31.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T15:25:35.000+01:00;34.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T15:31:08.000+01:00;30.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T16:23:33.000+01:00;19.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T16:31:08.000+01:00;30.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T17:23:33.000+01:00;19.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T17:29:05.000+01:00;12.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T18:29:05.000+01:00;12.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T18:34:37.000+01:00;4.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T19:27:02.000+01:00;2.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T19:34:37.000+01:00;4.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T20:27:02.000+01:00;2.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T20:32:34.000+01:00;2.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T21:24:59.000+01:00;0.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T21:32:34.000+01:00;2.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T22:24:59.000+01:00;0.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T22:30:31.000+01:00;2.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-04T23:30:31.000+01:00;2.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T00:22:56.000+01:00;1.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T01:28:29.000+01:00;1.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T02:34:01.000+01:00;0.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T03:26:26.000+01:00;3.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T04:31:58.000+01:00;5.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T05:24:24.000+01:00;5.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T06:29:55.000+01:00;5.01
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T07:35:28.000+01:00;4.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T08:27:53.000+01:00;4.31
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T09:33:24.000+01:00;4.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T10:25:50.000+01:00;8.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T11:31:22.000+01:00;20.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T12:23:47.000+01:00;30.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T13:29:19.000+01:00;35.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T14:34:50.000+01:00;28.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T15:27:17.000+01:00;28.91
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T16:32:48.000+01:00;23.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T17:25:14.000+01:00;13.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T18:30:46.000+01:00;8.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T19:23:11.000+01:00;4.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T20:28:43.000+01:00;3.95
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T21:34:14.000+01:00;2.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T22:26:40.000+01:00;0.69
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-05T23:32:13.000+01:00;0.35
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T00:24:38.000+01:00;2.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T01:30:09.000+01:00;2.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T02:35:41.000+01:00;2.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T03:28:07.000+01:00;2.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T04:33:39.000+01:00;1.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T05:26:04.000+01:00;2.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T06:31:36.000+01:00;2.19
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T07:24:02.000+01:00;1.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T08:29:34.000+01:00;2.05
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T09:35:05.000+01:00;0.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T10:27:31.000+01:00;0.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T11:33:02.000+01:00;0.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T12:25:28.000+01:00;0.13
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T13:31:00.000+01:00;0.13
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T14:23:25.000+01:00;0.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T15:28:57.000+01:00;0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T16:34:28.000+01:00;0.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T17:26:54.000+01:00;0.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T18:32:27.000+01:00;0.31
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T19:24:52.000+01:00;0.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T20:30:23.000+01:00;0.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T21:35:56.000+01:00;-0.13
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T22:28:21.000+01:00;-0.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-06T23:33:53.000+01:00;-1.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T00:26:18.000+01:00;-2.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T01:31:50.000+01:00;-3.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T02:24:15.000+01:00;-4.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T03:29:47.000+01:00;-4.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T04:27:44.000+01:00;-5.21
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T04:35:20.000+01:00;-5.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T05:27:44.000+01:00;-5.21
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T05:33:17.000+01:00;-4.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T06:25:42.000+01:00;-4.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T06:33:17.000+01:00;-4.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T07:25:42.000+01:00;-4.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T07:31:14.000+01:00;-5.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T08:23:40.000+01:00;-5.79
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T08:31:14.000+01:00;-5.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T09:23:40.000+01:00;-5.79
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T09:29:11.000+01:00;-5.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T10:29:11.000+01:00;-5.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T10:34:42.000+01:00;-3.34
