station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T22:26:07.000+01:00;24.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T22:33:42.000+01:00;24.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T23:26:07.000+01:00;24.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T23:44:45.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T00:37:10.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T00:44:45.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T01:29:37.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T01:37:10.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T02:29:37.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T02:35:08.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T03:27:33.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T03:35:08.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T04:27:33.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T04:46:12.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T05:38:38.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T05:46:12.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T06:31:04.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T06:38:38.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T07:23:29.000+01:00;24.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T07:31:04.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T08:23:29.000+01:00;24.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T08:29:01.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T09:29:01.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T09:47:38.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T10:40:04.000+01:00;24.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T10:47:38.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T11:32:30.000+01:00;24.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T11:40:04.000+01:00;24.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T12:24:55.000+01:00;24.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T12:32:30.000+01:00;24.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T13:24:55.000+01:00;24.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T13:30:28.000+01:00;24.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T14:30:28.000+01:00;24.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T14:49:05.000+01:00;24.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T15:41:31.000+01:00;24.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T15:49:05.000+01:00;24.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T16:33:57.000+01:00;23.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T16:41:31.000+01:00;24.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T17:26:22.000+01:00;23.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T17:33:57.000+01:00;23.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T18:26:22.000+01:00;23.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T18:31:54.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T19:24:19.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T19:31:54.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T20:24:19.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T20:42:58.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T21:35:23.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T21:42:58.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T22:27:48.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T22:35:23.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T23:27:48.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-03T23:33:20.000+01:00;23.58
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T00:25:46.000+01:00;23.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T00:33:20.000+01:00;23.58
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T01:25:46.000+01:00;23.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T01:44:24.000+01:00;23.58
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T02:36:50.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T02:44:24.000+01:00;23.58
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T03:29:15.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T03:36:50.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T04:29:15.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T04:34:47.000+01:00;23.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T05:27:13.000+01:00;23.83
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T05:34:47.000+01:00;23.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T06:27:13.000+01:00;23.83
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T06:45:50.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T07:38:16.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T07:45:50.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T08:30:41.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T08:38:16.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T09:30:41.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T09:36:14.000+01:00;23.83
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T10:28:39.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T10:36:14.000+01:00;23.83
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T11:28:39.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T11:47:17.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T12:39:43.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T12:47:17.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T13:32:09.000+01:00;23.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T13:39:43.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T14:24:33.000+01:00;23.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T14:32:09.000+01:00;23.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T15:24:33.000+01:00;23.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T15:30:06.000+01:00;23.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T16:30:06.000+01:00;23.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T16:48:44.000+01:00;22.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T17:41:10.000+01:00;22.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T17:48:44.000+01:00;22.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T18:33:35.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T18:41:10.000+01:00;22.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T19:26:00.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T19:33:35.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T20:26:00.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T20:31:33.000+01:00;22.67
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T21:23:58.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T21:31:33.000+01:00;22.67
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T22:23:58.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T22:42:35.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-04T23:42:35.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T00:35:01.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T01:27:28.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T02:32:58.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T03:25:24.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T04:44:02.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T05:36:28.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T06:28:53.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T07:34:26.000+01:00;22.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T08:26:51.000+01:00;23.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T09:45:29.000+01:00;22.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T10:37:55.000+01:00;22.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T11:30:20.000+01:00;22.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T12:35:52.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T13:28:18.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T14:46:56.000+01:00;22.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T15:39:21.000+01:00;22.5
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T16:31:47.000+01:00;22.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T17:24:13.000+01:00;22.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T18:29:44.000+01:00;22.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T19:48:23.000+01:00;22.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T20:40:48.000+01:00;22.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T21:33:13.000+01:00;22.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T22:25:39.000+01:00;22.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-05T23:31:10.000+01:00;22.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T00:23:35.000+01:00;22.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T01:42:15.000+01:00;22.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T02:34:40.000+01:00;22.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T03:27:06.000+01:00;22.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T04:32:37.000+01:00;22.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T05:25:03.000+01:00;22.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T06:43:41.000+01:00;22.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T07:36:07.000+01:00;22.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T08:28:32.000+01:00;22.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T09:34:04.000+01:00;22.5
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T10:26:30.000+01:00;22.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T11:45:07.000+01:00;22.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T12:37:33.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T13:29:59.000+01:00;22.67
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T14:35:30.000+01:00;22.67
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T15:27:56.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T16:46:34.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T17:38:59.000+01:00;23.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T18:31:26.000+01:00;25.45
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T19:23:51.000+01:00;27.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T20:29:22.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T21:48:01.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T22:40:26.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-06T23:32:52.000+01:00;28.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T00:25:17.000+01:00;28.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T01:30:49.000+01:00;29.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T02:23:14.000+01:00;28.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T03:41:52.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T04:26:43.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T04:34:19.000+01:00;28.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T05:26:43.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T05:32:16.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T06:24:41.000+01:00;28.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T06:32:16.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T07:24:41.000+01:00;28.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T07:43:18.000+01:00;28.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T08:35:44.000+01:00;28.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T08:43:18.000+01:00;28.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T09:28:10.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T09:35:44.000+01:00;28.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T09:41:17.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T10:28:10.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T10:33:41.000+01:00;28.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T10:41:17.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T11:26:07.000+01:00;27.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T11:33:41.000+01:00;28.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T12:26:07.000+01:00;27.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T12:44:45.000+01:00;27.76
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T13:37:11.000+01:00;27.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T13:44:45.000+01:00;27.76
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T14:29:37.000+01:00;28.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T14:37:11.000+01:00;27.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T15:29:37.000+01:00;28.05
